frame,id,x,y
2697,1179,546,231
2697,1175,382,160
2697,1169,320,168
2697,1156,166,240
2697,1137,481,157
2697,1128,544,193
2697,1034,281,217
2697,1027,414,237
2700,1235,84,318
2700,1234,371,133
2700,1233,574,163
2700,1230,628,317
2700,1229,250,142
2700,1227,498,341
2700,1225,227,140
2700,1179,547,231
2700,1175,382,160
2700,1169,319,168
2700,1156,166,240
2700,1137,482,157
2700,1128,545,193
2700,1034,281,218
2700,1027,416,237
2703,1236,518,199
2703,1234,372,133
2703,1233,574,163
2703,1230,628,317
2703,1229,250,142
2703,1227,498,341
2703,1225,227,140
2703,1179,547,231
2703,1175,382,161
2703,1169,319,168
2703,1156,166,240
2703,1137,482,157
2703,1128,545,193
2703,1034,280,219
2703,1027,418,237
2706,1238,90,168
2706,1236,519,200
2706,1234,373,134
2706,1233,574,163
2706,1230,627,317
2706,1229,250,142
2706,1227,498,341
2706,1225,227,140
2706,1179,548,231
2706,1175,383,161
2706,1169,319,169
2706,1156,166,241
2706,1137,483,157
2706,1128,546,194
2706,1034,280,219
2706,1027,419,237
2709,1238,90,168
2709,1236,519,200
2709,1234,374,134
2709,1233,574,163
2709,1230,627,317
2709,1229,250,142
2709,1227,498,341
2709,1225,227,140
2709,1179,548,231
2709,1175,383,161
2709,1169,318,169
2709,1156,165,241
2709,1137,484,157
2709,1128,546,194
2709,1034,279,219
2709,1027,421,237
2712,1238,90,168
2712,1236,519,200
2712,1234,374,133
2712,1233,574,163
2712,1230,626,316
2712,1229,250,142
2712,1227,498,341
2712,1225,227,141
2712,1179,549,231
2712,1175,383,160
2712,1169,317,170
2712,1156,165,241
2712,1137,485,157
2712,1128,546,194
2712,1034,278,220
2712,1027,423,238
2715,1240,309,138
2715,1238,90,168
2715,1236,519,201
2715,1234,375,134
2715,1233,574,163
2715,1230,626,316
2715,1229,249,142
2715,1227,498,341
2715,1225,227,141
2715,1179,549,231
2715,1175,384,160
2715,1169,317,170
2715,1156,165,242
2715,1137,485,158
2715,1128,546,194
2715,1034,278,220
2715,1027,424,237
2718,1240,308,138
2718,1238,90,168
2718,1236,520,200
2718,1234,375,135
2718,1233,574,163
2718,1230,625,317
2718,1229,249,143
2718,1227,498,341
2718,1225,227,141
2718,1179,549,231
2718,1175,384,161
2718,1169,316,170
2718,1156,164,242
2718,1137,486,158
2718,1128,546,194
2718,1034,277,220
2718,1027,426,237
2721,1240,308,138
2721,1238,90,168
2721,1236,520,200
2721,1234,376,135
2721,1233,575,163
2721,1230,624,317
2721,1227,498,341
2721,1225,226,141
2721,1179,549,232
2721,1175,384,161
2721,1169,316,170
2721,1156,164,242
2721,1137,486,158
2721,1128,546,195
2721,1034,276,221
2721,1027,427,237
2724,1240,307,138
2724,1238,89,168
2724,1236,521,200
2724,1234,377,135
2724,1233,575,163
2724,1230,624,317
2724,1229,249,143
2724,1227,498,341
2724,1225,227,141
2724,1179,550,232
2724,1175,384,161
2724,1169,315,171
2724,1156,165,242
2724,1137,486,158
2724,1128,547,195
2724,1034,275,221
2724,1027,429,237
2727,1240,307,138
2727,1238,89,168
2727,1236,521,200
2727,1234,378,135
2727,1233,576,163
2727,1230,624,317
2727,1227,498,341
2727,1225,227,141
2727,1179,550,232
2727,1175,385,161
2727,1169,315,171
2727,1156,165,243
2727,1137,487,158
2727,1128,547,195
2727,1034,275,221
2727,1027,430,237
2730,1240,306,139
2730,1238,89,168
2730,1236,522,201
2730,1234,379,136
2730,1233,577,164
2730,1230,623,317
2730,1227,498,341
2730,1225,227,141
2730,1179,550,232
2730,1175,385,161
2730,1169,314,171
2730,1156,165,244
2730,1137,487,158
2730,1128,547,195
2730,1034,274,221
2730,1027,431,237
2733,1240,306,138
2733,1238,89,168
2733,1236,523,201
2733,1234,380,136
2733,1233,577,164
2733,1230,623,317
2733,1227,498,341
2733,1225,227,141
2733,1179,551,232
2733,1175,385,161
2733,1169,314,170
2733,1156,165,245
2733,1137,488,158
2733,1128,547,195
2733,1034,274,222
2733,1027,433,237
2736,1240,305,138
2736,1238,89,168
2736,1236,524,202
2736,1234,381,136
2736,1233,578,164
2736,1230,624,317
2736,1227,498,341
2736,1225,228,141
2736,1179,551,232
2736,1175,384,162
2736,1169,313,171
2736,1156,166,245
2736,1137,488,158
2736,1128,547,195
2736,1034,274,222
2736,1027,435,237
2739,1238,89,168
2739,1236,525,202
2739,1234,381,136
2739,1233,578,163
2739,1230,624,318
2739,1227,498,341
2739,1225,228,141
2739,1179,552,232
2739,1175,384,162
2739,1169,313,172
2739,1156,166,245
2739,1137,489,158
2739,1128,547,195
2739,1034,274,222
2739,1027,436,237
2742,1236,526,202
2742,1233,578,163
2742,1230,625,318
2742,1227,498,341
2742,1225,228,141
2742,1179,553,232
2742,1175,384,162
2742,1169,313,172
2742,1156,165,246
2742,1137,489,158
2742,1128,548,195
2742,1034,274,223
2742,1027,438,237
2745,1238,88,168
2745,1236,526,201
2745,1233,579,162
2745,1230,625,318
2745,1227,498,341
2745,1225,229,141
2745,1179,553,232
2745,1175,383,162
2745,1169,312,173
2745,1156,165,246
2745,1137,489,158
2745,1128,548,195
2745,1034,274,223
2745,1027,439,237
2748,1244,555,130
2748,1238,88,169
2748,1236,527,201
2748,1233,579,162
2748,1230,626,318
2748,1227,498,341
2748,1225,229,141
2748,1179,554,232
2748,1175,383,163
2748,1169,312,173
2748,1156,165,247
2748,1137,490,159
2748,1128,548,195
2748,1034,275,223
2748,1027,440,237
2751,1246,245,145
2751,1244,555,131
2751,1238,89,169
2751,1236,527,201
2751,1233,580,162
2751,1230,627,318
2751,1227,498,341
2751,1225,229,142
2751,1179,554,232
2751,1175,383,163
2751,1169,312,173
2751,1156,164,247
2751,1137,490,159
2751,1128,548,196
2751,1034,276,223
2751,1027,441,237
2754,1246,244,145
2754,1244,555,131
2754,1238,89,169
2754,1236,528,202
2754,1233,580,161
2754,1230,627,318
2754,1227,498,341
2754,1225,230,142
2754,1179,554,232
2754,1175,382,163
2754,1169,312,173
2754,1156,164,247
2754,1137,489,159
2754,1128,548,196
2754,1034,277,223
2754,1027,443,236
2757,1246,244,145
2757,1244,555,131
2757,1238,89,169
2757,1233,580,162
2757,1230,628,318
2757,1227,498,341
2757,1225,230,142
2757,1179,555,232
2757,1175,382,163
2757,1169,313,173
2757,1156,164,246
2757,1137,490,159
2757,1128,549,196
2757,1034,277,224
2757,1027,444,236
2760,1249,302,138
2760,1246,244,145
2760,1244,555,131
2760,1238,89,169
2760,1233,581,162
2760,1230,628,318
2760,1227,498,341
2760,1225,230,142
2760,1179,555,232
2760,1175,381,163
2760,1169,313,173
2760,1156,164,247
2760,1137,490,160
2760,1128,549,196
2760,1034,278,224
2760,1027,445,236
2763,1249,301,138
2763,1246,243,144
2763,1244,555,131
2763,1238,89,169
2763,1233,581,162
2763,1230,628,317
2763,1227,498,341
2763,1179,555,232
2763,1175,381,164
2763,1169,314,173
2763,1156,164,248
2763,1137,490,160
2763,1128,549,196
2763,1034,279,224
2763,1027,446,236
2766,1250,388,139
2766,1249,301,139
2766,1246,243,146
2766,1244,555,131
2766,1238,89,169
2766,1233,581,161
2766,1230,629,318
2766,1227,498,341
2766,1179,555,232
2766,1175,380,164
2766,1169,315,173
2766,1156,164,249
2766,1137,490,160
2766,1128,550,196
2766,1034,280,224
2766,1027,448,236
2769,1250,388,139
2769,1249,301,139
2769,1246,242,148
2769,1244,555,131
2769,1238,89,169
2769,1233,581,161
2769,1227,498,341
2769,1179,556,232
2769,1175,380,164
2769,1169,315,173
2769,1156,164,250
2769,1137,490,160
2769,1128,550,196
2769,1034,281,224
2769,1027,449,236
2772,1250,389,139
2772,1249,301,139
2772,1246,243,148
2772,1244,555,131
2772,1238,89,169
2772,1233,581,161
2772,1227,498,341
2772,1179,556,233
2772,1175,379,165
2772,1169,315,174
2772,1156,164,250
2772,1137,490,161
2772,1128,551,197
2772,1034,282,223
2772,1027,451,236
2775,1251,632,332
2775,1250,389,140
2775,1249,301,139
2775,1246,242,148
2775,1244,555,131
2775,1238,89,169
2775,1233,581,162
2775,1227,498,341
2775,1179,556,233
2775,1175,379,165
2775,1169,316,174
2775,1156,164,251
2775,1137,490,161
2775,1128,551,197
2775,1034,283,223
2775,1027,452,236
2778,1251,632,332
2778,1250,389,141
2778,1249,301,140
2778,1246,240,147
2778,1244,555,132
2778,1238,89,169
2778,1233,581,162
2778,1227,498,341
2778,1179,557,233
2778,1175,378,165
2778,1169,317,175
2778,1156,164,251
2778,1137,491,161
2778,1128,552,197
2778,1034,284,224
2778,1027,454,236
2781,1253,582,161
2781,1251,633,331
2781,1250,390,142
2781,1249,301,140
2781,1246,239,147
2781,1244,555,132
2781,1238,88,169
2781,1233,581,162
2781,1227,498,342
2781,1179,557,233
2781,1175,378,165
2781,1169,317,175
2781,1156,164,252
2781,1137,491,162
2781,1128,552,198
2781,1034,285,223
2781,1027,455,236
2784,1253,583,161
2784,1251,633,331
2784,1250,390,142
2784,1249,301,140
2784,1246,238,147
2784,1244,555,132
2784,1238,87,170
2784,1233,581,161
2784,1227,498,342
2784,1179,558,234
2784,1175,377,165
2784,1169,318,175
2784,1156,164,252
2784,1137,491,162
2784,1128,552,198
2784,1034,286,222
2784,1027,457,235
2787,1253,583,161
2787,1250,389,143
2787,1249,300,140
2787,1246,238,147
2787,1244,555,132
2787,1238,87,170
2787,1233,581,161
2787,1227,498,342
2787,1179,558,234
2787,1175,376,165
2787,1169,318,176
2787,1156,163,253
2787,1137,491,162
2787,1128,553,199
2787,1034,286,222
2787,1027,459,235
2790,1256,634,322
2790,1253,583,161
2790,1250,389,143
2790,1249,300,140
2790,1246,238,146
2790,1244,555,132
2790,1238,86,169
2790,1227,498,342
2790,1179,558,234
2790,1175,375,165
2790,1169,319,176
2790,1156,163,253
2790,1137,491,162
2790,1128,553,199
2790,1034,287,221
2790,1027,461,235
2793,1256,635,323
2793,1250,389,142
2793,1249,300,140
2793,1246,238,147
2793,1244,554,132
2793,1238,86,168
2793,1233,581,161
2793,1227,498,342
2793,1179,558,234
2793,1175,375,165
2793,1169,319,176
2793,1156,162,253
2793,1137,491,162
2793,1128,553,199
2793,1034,288,221
2793,1027,462,235
2796,1250,389,142
2796,1249,300,140
2796,1246,237,147
2796,1244,555,132
2796,1238,85,168
2796,1233,582,160
2796,1227,498,342
2796,1179,559,234
2796,1175,374,165
2796,1169,320,176
2796,1156,161,253
2796,1137,492,162
2796,1128,554,199
2796,1034,288,220
2796,1027,464,236
2799,1258,316,122
2799,1250,389,143
2799,1249,299,140
2799,1244,555,133
2799,1238,85,168
2799,1233,582,160
2799,1227,498,342
2799,1179,559,234
2799,1175,373,166
2799,1169,320,177
2799,1156,161,253
2799,1137,492,162
2799,1128,554,199
2799,1034,289,219
2799,1027,465,236
2802,1258,317,123
2802,1257,238,149
2802,1250,388,143
2802,1249,299,140
2802,1246,237,147
2802,1244,555,133
2802,1238,84,168
2802,1233,582,160
2802,1227,498,342
2802,1179,560,235
2802,1175,372,166
2802,1169,321,177
2802,1156,161,253
2802,1137,492,162
2802,1128,555,199
2802,1034,290,219
2802,1027,466,236
2805,1259,539,207
2805,1258,317,123
2805,1250,388,143
2805,1249,299,141
2805,1246,237,148
2805,1244,555,133
2805,1238,84,169
2805,1233,582,160
2805,1227,498,342
2805,1179,560,235
2805,1175,372,166
2805,1169,321,177
2805,1156,161,253
2805,1137,492,162
2805,1128,555,199
2805,1034,291,219
2805,1027,468,236
2808,1259,540,207
2808,1250,387,143
2808,1249,298,140
2808,1246,236,148
2808,1244,555,133
2808,1233,582,160
2808,1227,499,342
2808,1179,561,235
2808,1175,371,166
2808,1169,321,177
2808,1156,161,254
2808,1137,493,162
2808,1128,556,200
2808,1034,292,219
2808,1027,470,235
2811,1261,84,171
2811,1260,239,149
2811,1259,541,207
2811,1250,387,143
2811,1249,298,140
2811,1246,236,148
2811,1244,555,133
2811,1233,582,160
2811,1227,499,342
2811,1179,561,236
2811,1175,370,166
2811,1169,322,177
2811,1156,161,255
2811,1137,493,162
2811,1128,557,200
2811,1034,293,219
2811,1027,471,235
2814,1261,83,171
2814,1260,239,149
2814,1259,541,207
2814,1250,387,143
2814,1249,297,140
2814,1246,236,149
2814,1244,555,133
2814,1233,582,159
2814,1227,499,342
2814,1179,562,236
2814,1175,369,166
2814,1169,322,177
2814,1156,161,256
2814,1137,493,162
2814,1128,557,200
2814,1034,294,218
2814,1027,472,236
2817,1261,83,171
2817,1260,238,149
2817,1250,386,143
2817,1249,297,140
2817,1244,555,133
2817,1233,583,159
2817,1227,499,342
2817,1179,563,236
2817,1175,368,166
2817,1169,322,178
2817,1156,161,256
2817,1137,493,162
2817,1128,558,200
2817,1034,294,218
2817,1027,473,236
2820,1261,82,170
2820,1260,238,150
2820,1259,543,209
2820,1250,386,144
2820,1249,297,140
2820,1246,237,149
2820,1244,555,133
2820,1233,583,159
2820,1227,499,342
2820,1179,563,236
2820,1175,367,166
2820,1169,323,178
2820,1156,162,256
2820,1137,493,162
2820,1128,559,200
2820,1034,295,217
2820,1027,475,236
2823,1262,172,135
2823,1261,82,170
2823,1260,238,151
2823,1259,543,210
2823,1250,386,143
2823,1249,297,140
2823,1246,237,150
2823,1244,555,133
2823,1233,583,158
2823,1227,499,342
2823,1179,564,236
2823,1175,367,167
2823,1156,162,257
2823,1137,493,162
2823,1128,559,200
2823,1034,296,217
2823,1027,477,236
2826,1262,172,135
2826,1261,81,169
2826,1260,238,151
2826,1259,543,210
2826,1250,386,143
2826,1249,297,140
2826,1246,237,150
2826,1244,555,133
2826,1233,583,158
2826,1227,499,342
2826,1179,564,236
2826,1175,366,166
2826,1169,323,179
2826,1156,162,257
2826,1137,493,162
2826,1128,560,200
2826,1034,297,216
2826,1027,479,235
2829,1262,172,136
2829,1261,81,169
2829,1260,238,151
2829,1249,296,141
2829,1246,238,150
2829,1244,555,133
2829,1233,583,158
2829,1227,499,342
2829,1179,564,237
2829,1175,365,166
2829,1169,323,179
2829,1156,162,257
2829,1137,493,162
2829,1128,560,200
2829,1034,298,216
2829,1027,480,235
2832,1262,171,136
2832,1260,238,152
2832,1259,544,210
2832,1250,385,144
2832,1249,295,141
2832,1244,555,133
2832,1233,583,157
2832,1227,499,342
2832,1179,564,237
2832,1175,365,167
2832,1169,324,180
2832,1156,161,257
2832,1137,493,163
2832,1128,561,201
2832,1034,299,216
2832,1027,481,236
2835,1262,171,136
2835,1260,237,152
2835,1259,545,210
2835,1250,385,144
2835,1249,295,141
2835,1244,555,133
2835,1233,583,157
2835,1227,499,342
2835,1179,564,237
2835,1175,364,167
2835,1169,324,180
2835,1156,161,257
2835,1137,493,163
2835,1128,561,202
2835,1034,300,215
2835,1027,482,236
2838,1262,171,136
2838,1260,234,152
2838,1259,546,210
2838,1249,294,141
2838,1244,555,133
2838,1233,582,157
2838,1227,499,342
2838,1179,564,237
2838,1175,364,167
2838,1169,325,180
2838,1156,161,257
2838,1137,493,162
2838,1128,562,202
2838,1034,301,215
2838,1027,484,236
2841,1262,171,136
2841,1260,232,152
2841,1259,547,211
2841,1250,383,144
2841,1249,294,142
2841,1244,555,133
2841,1233,583,157
2841,1227,499,342
2841,1179,564,238
2841,1175,364,168
2841,1169,325,180
2841,1156,161,258
2841,1137,493,162
2841,1128,563,203
2841,1034,302,215
2841,1027,486,236
2844,1266,424,347
2844,1265,230,153
2844,1262,170,136
2844,1259,547,211
2844,1250,383,145
2844,1249,294,142
2844,1244,555,134
2844,1233,582,157
2844,1227,499,342
2844,1179,564,238
2844,1175,364,168
2844,1169,325,181
2844,1156,161,258
2844,1137,493,162
2844,1128,564,203
2844,1034,303,215
2844,1027,487,236
2847,1267,76,172
2847,1266,425,347
2847,1265,230,153
2847,1259,547,211
2847,1250,382,146
2847,1249,294,142
2847,1244,555,134
2847,1233,582,157
2847,1227,499,342
2847,1179,563,238
2847,1175,364,168
2847,1169,325,181
2847,1156,160,257
2847,1137,493,162
2847,1128,564,203
2847,1034,303,215
2847,1027,489,235
2850,1267,74,174
2850,1266,425,346
2850,1265,230,153
2850,1259,548,211
2850,1250,382,146
2850,1249,294,142
2850,1244,556,134
2850,1233,582,156
2850,1227,499,342
2850,1179,563,238
2850,1175,364,168
2850,1169,325,181
2850,1156,160,257
2850,1137,493,162
2850,1128,565,203
2850,1034,304,214
2850,1027,490,236
2853,1267,74,174
2853,1266,425,346
2853,1265,230,154
2853,1259,549,211
2853,1250,381,147
2853,1249,294,142
2853,1244,556,134
2853,1233,582,156
2853,1227,499,342
2853,1179,563,238
2853,1175,364,168
2853,1169,325,181
2853,1156,160,257
2853,1137,493,162
2853,1128,565,203
2853,1034,305,214
2853,1027,491,236
2856,1266,426,345
2856,1265,229,154
2856,1259,549,212
2856,1250,381,147
2856,1249,294,142
2856,1244,556,134
2856,1233,582,156
2856,1227,499,342
2856,1179,563,239
2856,1175,364,168
2856,1169,325,182
2856,1156,159,257
2856,1137,493,162
2856,1128,566,203
2856,1034,306,214
2856,1027,493,235
2859,1270,549,211
2859,1266,426,344
2859,1265,229,154
2859,1259,550,213
2859,1250,381,147
2859,1249,293,142
2859,1244,556,134
2859,1233,582,155
2859,1227,499,342
2859,1179,562,239
2859,1175,365,168
2859,1169,326,182
2859,1156,159,257
2859,1137,493,162
2859,1128,567,203
2859,1034,307,214
2859,1027,494,235
2862,1266,427,344
2862,1265,229,154
2862,1259,551,213
2862,1250,380,147
2862,1249,293,142
2862,1244,556,134
2862,1233,581,155
2862,1227,499,342
2862,1179,562,239
2862,1175,365,168
2862,1169,326,182
2862,1156,159,257
2862,1137,493,162
2862,1128,568,203
2862,1034,307,214
2862,1027,496,236
2865,1266,426,344
2865,1265,229,154
2865,1259,551,213
2865,1250,380,147
2865,1249,293,142
2865,1244,556,134
2865,1233,581,155
2865,1227,499,342
2865,1179,562,239
2865,1175,365,168
2865,1169,327,182
2865,1156,159,257
2865,1137,493,162
2865,1128,568,203
2865,1034,308,214
2865,1027,497,236
2868,1272,220,121
2868,1266,426,343
2868,1265,229,155
2868,1259,552,212
2868,1250,379,148
2868,1249,293,142
2868,1244,556,134
2868,1233,580,154
2868,1227,499,342
2868,1179,562,239
2868,1175,366,168
2868,1169,327,182
2868,1156,159,257
2868,1137,494,162
2868,1128,569,203
2868,1034,309,214
2868,1027,498,236
2871,1273,166,139
2871,1272,220,121
2871,1266,426,342
2871,1265,229,155
2871,1259,552,213
2871,1250,378,148
2871,1249,292,143
2871,1244,556,134
2871,1233,579,154
2871,1227,499,342
2871,1179,563,240
2871,1175,366,168
2871,1169,328,181
2871,1156,159,256
2871,1137,494,162
2871,1128,570,203
2871,1034,310,214
2871,1027,499,236
2874,1274,68,176
2874,1273,165,139
2874,1272,220,121
2874,1266,425,342
2874,1265,228,155
2874,1259,552,213
2874,1250,378,148
2874,1249,292,143
2874,1244,556,134
2874,1233,578,154
2874,1227,499,342
2874,1179,563,240
2874,1175,367,168
2874,1169,330,181
2874,1156,158,255
2874,1137,494,163
2874,1128,570,204
2874,1034,310,214
2874,1027,500,237
2877,1276,382,353
2877,1274,67,176
2877,1273,165,139
2877,1272,220,121
2877,1266,425,341
2877,1265,227,155
2877,1259,553,213
2877,1250,378,148
2877,1249,292,143
2877,1244,556,135
2877,1233,578,154
2877,1227,499,342
2877,1179,563,240
2877,1169,331,181
2877,1156,159,255
2877,1137,494,163
