frame,player_id,x,y
1971,917,285,144
1971,914,509,150
1971,907,493,137
1971,897,302,143
1971,894,138,217
1971,892,520,167
1971,883,228,146
1971,881,307,195
1971,870,464,146
1971,853,581,228
1971,848,572,270
1974,917,286,146
1974,914,509,151
1974,894,138,218
1974,892,520,168
1974,883,228,147
1974,881,306,196
1974,870,466,147
1974,853,582,230
1974,848,572,271
1977,919,150,174
1977,917,287,146
1977,914,510,151
1977,897,306,144
1977,894,138,220
1977,892,520,169
1977,883,229,147
1977,881,305,197
1977,870,468,147
1977,853,583,231
1977,848,571,272
1980,919,151,176
1980,914,510,151
1980,897,307,145
1980,894,138,221
1980,892,521,170
1980,883,229,148
1980,881,304,198
1980,870,470,148
1980,853,584,232
1980,848,570,274
1983,919,151,177
1983,914,511,150
1983,897,309,145
1983,894,138,222
1983,892,521,170
1983,883,229,148
1983,881,303,198
1983,870,471,149
1983,853,585,233
1983,848,569,276
1986,922,344,154
1986,919,152,178
1986,914,511,152
1986,897,310,145
1986,894,137,223
1986,892,521,171
1986,883,229,148
1986,881,302,198
1986,870,472,150
1986,853,585,234
1986,848,567,277
1989,927,293,170
1989,923,494,131
1989,922,346,155
1989,919,154,177
1989,914,511,153
1989,897,311,146
1989,894,137,224
1989,892,522,171
1989,883,230,149
1989,881,301,199
1989,870,473,151
1989,853,585,236
1989,848,566,278
1992,922,347,155
1992,919,157,177
1992,914,511,153
1992,897,313,147
1992,894,136,226
1992,892,524,171
1992,883,230,149
1992,881,301,200
1992,870,474,152
1992,853,585,237
1992,848,564,280
1995,922,348,155
1995,919,160,177
1995,914,512,154
1995,897,314,147
1995,894,136,228
1995,892,525,171
1995,883,230,150
1995,881,301,201
1995,870,476,152
1995,853,586,238
1995,848,563,281
1998,929,339,119
1998,928,302,202
1998,922,350,156
1998,914,513,154
1998,897,316,147
1998,894,136,229
1998,892,526,172
1998,883,230,151
1998,870,477,152
1998,853,588,239
1998,848,560,282
2001,932,38,151
2001,929,338,119
2001,928,302,201
2001,922,351,156
2001,914,514,154
2001,897,317,148
2001,894,135,230
2001,892,528,172
2001,883,230,151
2001,870,478,152
2001,853,588,240
2001,848,559,283
2004,939,287,175
2004,938,156,149
2004,935,252,119
2004,928,302,201
2004,922,353,157
2004,914,514,155
2004,897,318,148
2004,894,134,231
2004,892,529,173
2004,883,230,152
2004,870,479,153
2004,853,589,241
2004,848,557,284
2007,940,501,132
2007,939,285,176
2007,938,157,149
2007,928,302,202
2007,914,515,156
2007,897,319,148
2007,894,134,231
2007,892,531,173
2007,883,230,152
2007,870,480,154
2007,853,589,242
2007,848,555,284
2010,941,501,153
2010,940,502,132
2010,939,283,177
2010,938,157,149
2010,928,302,203
2010,922,356,157
2010,914,514,156
2010,894,133,233
2010,892,533,173
2010,883,230,153
2010,853,590,243
2010,848,551,286
2013,943,480,156
2013,941,500,154
2013,940,502,133
2013,939,282,179
2013,938,158,150
2013,928,301,204
2013,922,357,158
2013,914,513,155
2013,894,132,235
2013,892,534,173
2013,883,230,153
2013,853,589,245
2013,848,549,287
2016,943,480,156
2016,940,503,133
2016,939,280,180
2016,938,158,150
2016,928,300,205
2016,922,358,159
2016,914,513,155
2016,894,130,237
2016,892,536,173
2016,883,230,154
2016,853,589,247
2016,848,546,287
2019,944,35,152
2019,943,480,157
2019,940,503,133
2019,939,279,181
2019,938,157,149
2019,928,299,205
2019,922,359,159
2019,914,513,156
2019,894,129,238
2019,892,536,173
2019,883,229,154
2019,853,588,247
2019,848,543,287
2022,943,480,159
2022,939,277,182
2022,938,157,149
2022,928,297,205
2022,922,359,160
2022,914,513,156
2022,894,128,241
2022,892,537,173
2022,883,229,155
2022,853,587,249
2022,848,539,287
2025,946,303,156
2025,943,480,160
2025,940,503,134
2025,939,276,183
2025,938,157,149
2025,928,296,207
2025,922,360,161
2025,914,514,156
2025,894,127,242
2025,892,537,174
2025,883,228,155
2025,853,586,250
2025,848,537,288
2028,948,321,152
2028,946,303,157
2028,943,480,161
2028,940,503,134
2028,939,275,184
2028,938,156,150
2028,928,294,209
2028,922,360,163
2028,914,516,157
2028,894,125,243
2028,892,538,174
2028,883,228,156
2028,853,584,251
2028,848,533,289
2031,950,458,346
2031,948,322,152
2031,940,504,134
2031,939,274,186
2031,938,156,150
2031,928,292,210
2031,922,360,164
2031,914,518,157
2031,894,125,244
2031,892,539,175
2031,883,227,156
2031,853,583,252
2031,848,529,289
2034,953,480,164
2034,952,187,191
2034,951,496,159
2034,950,459,347
2034,948,322,154
2034,940,505,134
2034,939,273,187
2034,928,291,212
2034,922,361,165
2034,914,521,157
2034,894,123,246
2034,892,540,175
2034,883,227,157
2034,853,581,254
2034,848,526,290
2037,955,243,122
2037,953,480,164
2037,952,188,192
2037,951,496,160
2037,948,323,155
2037,940,505,134
2037,939,272,187
2037,928,290,213
2037,914,523,158
2037,894,123,248
2037,892,541,175
2037,883,227,157
2037,853,579,255
2037,848,524,290
2040,953,481,164
2040,951,497,161
2040,948,323,155
2040,940,506,134
2040,939,271,188
2040,928,288,214
2040,922,362,164
2040,914,526,158
2040,894,123,249
2040,892,541,175
2040,883,227,158
2040,853,577,257
2040,848,520,291
2043,955,242,123
2043,953,482,165
2043,952,188,193
2043,948,324,156
2043,940,506,134
2043,939,271,189
2043,928,287,215
2043,922,362,164
2043,894,123,250
2043,892,542,175
2043,883,227,159
2043,853,575,257
2043,848,517,289
2046,952,190,195
2046,951,499,163
2046,948,324,156
2046,940,507,134
2046,939,269,191
2046,928,285,217
2046,922,363,165
2046,894,123,251
2046,892,543,176
2046,883,227,159
2046,853,572,258
2046,848,514,291
2049,956,535,159
2049,953,483,166
2049,952,192,195
2049,951,501,164
2049,948,325,157
2049,940,507,134
2049,939,269,192
2049,928,284,220
2049,894,123,252
2049,892,544,176
2049,883,227,159
2049,853,570,260
2049,848,512,290
2052,956,539,160
2052,953,484,168
2052,952,195,196
2052,951,503,166
2052,948,326,157
2052,940,509,134
2052,939,268,193
2052,928,283,222
2052,922,364,168
2052,894,122,254
2052,892,545,177
2052,883,227,160
2052,853,567,260
2052,848,509,289
2055,959,541,164
2055,958,464,346
2055,952,197,197
2055,951,504,167
2055,940,510,134
2055,939,269,193
2055,928,282,223
2055,922,365,167
2055,894,122,254
2055,892,546,177
2055,883,228,160
2055,853,565,261
2055,848,507,290
2058,959,545,164
2058,958,465,346
2058,952,201,196
2058,951,507,167
2058,940,512,134
2058,939,268,193
2058,928,281,226
2058,922,366,167
2058,883,229,160
2058,853,562,261
2058,848,505,290
2061,962,491,169
2061,959,547,163
2061,952,204,197
2061,951,509,167
2061,940,513,133
2061,939,269,194
2061,928,280,227
2061,892,549,176
2061,883,230,159
2061,853,559,261
2061,848,503,289
2064,964,118,253
2064,962,493,171
2064,961,551,169
2064,958,466,344
2064,952,209,198
2064,951,511,168
2064,940,514,133
2064,939,270,195
2064,928,279,228
2064,883,231,160
2064,853,556,262
2064,848,501,289
2067,964,117,252
2067,962,494,171
2067,961,552,169
2067,958,466,343
2067,952,214,199
2067,951,513,169
2067,940,515,133
2067,939,271,195
2067,928,278,231
2067,883,233,160
2067,853,553,262
2067,848,498,288
2070,964,118,250
2070,961,553,170
2070,958,466,342
2070,951,516,170
2070,940,516,134
2070,939,273,196
2070,928,276,233
2070,883,235,160
2070,853,548,263
2070,848,496,288
2073,965,321,120
2073,964,118,249
2073,962,498,173
2073,961,555,171
2073,958,466,341
2073,951,518,172
2073,940,517,135
2073,939,276,197
2073,928,275,235
2073,883,236,160
2073,853,545,263
2073,848,495,288
2076,965,322,122
2076,964,117,248
2076,962,501,175
2076,961,556,172
2076,958,466,340
2076,951,520,173
2076,940,518,135
2076,939,278,198
2076,928,272,238
2076,883,239,161
2076,853,540,264
2076,848,493,285
2079,965,323,122
2079,964,117,247
2079,962,503,175
2079,961,556,173
2079,951,523,173
2079,940,519,136
2079,939,280,199
2079,928,269,238
2079,883,241,161
2079,853,537,264
2079,848,491,284
2082,965,325,123
2082,962,505,176
2082,961,558,173
2082,951,525,175
2082,940,520,136
2082,939,283,199
2082,928,265,241
2082,883,243,162
2082,853,534,264
2082,848,489,284
2085,971,310,167
2085,965,326,124
2085,964,119,246
2085,962,506,177
2085,961,558,173
2085,951,527,177
2085,940,521,137
2085,939,285,200
2085,883,245,162
2085,853,530,264
2085,848,488,283
2088,973,373,173
2088,971,310,168
2088,965,326,124
2088,964,120,246
2088,962,508,179
2088,961,559,175
2088,951,530,177
2088,940,521,138
2088,939,286,200
2088,883,246,163
2088,853,527,266
2088,848,488,284
2091,974,245,243
2091,973,373,173
2091,971,310,169
2091,965,327,125
2091,962,509,180
2091,961,559,177
2091,951,531,180
2091,940,522,138
2091,939,288,202
2091,883,247,163
2091,853,525,267
2091,848,488,284
2094,974,237,244
2094,973,373,174
2094,971,309,169
2094,965,328,125
2094,964,122,246
2094,962,511,182
2094,961,559,177
2094,940,523,139
2094,939,290,203
2094,883,249,163
2094,853,524,267
2094,848,486,282
2097,981,233,245
2097,974,231,244
2097,973,372,175
2097,971,309,170
2097,965,329,126
2097,964,124,245
2097,962,512,183
2097,961,560,178
2097,951,534,184
2097,940,523,140
2097,939,291,204
2097,883,250,164
2097,853,523,266
2100,974,224,246
2100,973,372,176
2100,971,309,170
2100,965,330,127
2100,962,514,184
2100,951,536,186
2100,940,523,141
2100,939,294,205
2100,883,251,164
2100,853,520,265
2100,848,477,278
2103,988,287,210
2103,987,563,189
2103,986,555,170
2103,981,219,246
2103,974,218,245
2103,973,371,175
2103,971,308,171
2103,965,331,128
2103,962,515,184
2103,951,538,187
2103,940,524,141
2103,939,296,206
2103,883,252,164
2106,989,28,160
2106,988,296,209
2106,987,564,189
2106,986,554,171
2106,974,210,246
2106,973,370,176
2106,965,332,128
2106,962,515,186
2106,951,539,188
2106,940,525,142
2106,883,253,164
2109,989,29,161
2109,988,301,209
2109,987,564,191
2109,986,552,171
2109,974,205,246
2109,973,370,177
2109,971,307,171
2109,965,332,129
2109,962,516,186
2109,951,539,189
2109,940,525,143
2109,883,253,165
2112,991,141,242
2112,988,307,210
2112,987,565,193
2112,986,550,171
2112,974,199,248
2112,973,370,178
2112,971,307,172
2112,965,333,130
2112,962,516,188
2112,951,540,191
2112,940,526,143
2112,883,254,165
2115,992,479,330
2115,991,146,243
2115,988,312,210
2115,987,567,194
2115,986,549,170
2115,974,196,248
2115,973,370,178
2115,971,307,172
2115,965,334,130
2115,962,517,189
2115,951,541,192
2115,940,526,144
2115,883,255,166
2118,997,495,260
2118,995,280,349
2118,991,149,242
2118,988,316,212
2118,987,568,195
2118,986,550,170
2118,974,192,247
2118,973,372,179
2118,962,518,190
2118,951,542,194
2118,940,527,145
2121,997,491,259
2121,996,340,168
2121,995,281,348
2121,991,151,242
2121,987,569,197
2121,986,551,171
2121,973,374,179
2121,971,307,174
2121,962,518,191
2121,951,542,196
2124,997,484,257
2124,996,340,170
2124,995,283,348
2124,991,154,241
2124,987,570,199
2124,986,551,171
2124,973,375,180
2124,962,518,192
2124,951,542,197
2127,1006,323,212
2127,997,477,258
2127,996,339,171
2127,995,285,347
2127,991,156,241
2127,987,570,199
2127,986,551,172
2127,973,376,181
2127,962,518,193
2127,951,542,198
2130,1007,183,244
2130,1006,326,214
2130,997,471,258
2130,996,339,171
2130,995,286,347
2130,991,157,241
2130,987,570,200
2130,986,550,172
2130,973,377,182
2130,962,517,193
2130,951,542,200
2133,1013,338,132
2133,1009,351,221
2133,1008,563,182
2133,1007,182,242
2133,1006,329,216
2133,997,467,257
2133,996,339,171
2133,995,287,347
2133,991,157,240
2133,987,571,202
2133,986,550,173
2133,951,542,201
2136,1013,339,133
2136,1010,253,170
2136,1009,358,222
2136,1008,563,181
2136,1007,179,239
2136,1006,332,216
2136,997,461,257
2136,996,338,172
2136,995,288,346
2136,991,158,238
2136,987,571,203
2136,986,550,173
2136,951,542,203
2139,1018,410,259
2139,1017,513,194
2139,1013,340,133
2139,1010,252,170
2139,1009,363,222
2139,1008,563,182
2139,1007,177,238
2139,1006,336,216
2139,997,458,256
2139,996,337,172
2139,995,289,346
2139,987,570,204
2139,986,549,173
2139,951,542,205
2142,1018,405,258
2142,1017,512,196
2142,1013,340,133
2142,1009,370,221
2142,1007,176,237
2142,1006,340,215
2142,997,455,256
2142,995,291,346
2142,987,569,204
2142,986,549,173
2142,951,542,206
2145,1018,402,257
2145,1017,512,196
2145,1013,340,133
2145,1009,375,221
2145,1007,175,236
2145,1006,343,215
2145,997,452,255
2145,996,335,173
2145,995,293,346
2145,987,569,205
2145,986,549,173
2145,951,542,207
2148,1018,398,255
2148,1017,510,196
2148,1013,341,134
2148,1009,381,220
2148,1007,174,235
2148,1006,347,215
2148,997,450,255
2148,996,334,175
2148,995,294,345
2148,986,549,173
2148,951,542,209
2151,1024,530,149
2151,1018,394,254
2151,1017,508,196
2151,1013,341,134
2151,1009,386,219
2151,1007,174,233
2151,1006,350,216
2151,997,449,254
2151,996,333,175
2151,995,295,345
2151,987,567,207
2151,986,548,174
2151,951,541,210
2154,1026,562,206
2154,1025,163,235
2154,1024,530,149
2154,1018,391,254
2154,1017,507,196
2154,1013,341,134
2154,1007,174,230
2154,1006,353,215
2154,996,332,175
2154,995,296,345
2154,986,546,175
2154,951,540,211
2157,1027,367,181
2157,1026,561,207
2157,1025,163,236
2157,1024,530,149
2157,1018,388,254
2157,1017,506,195
2157,1013,341,134
2157,1009,395,219
2157,1006,355,214
2157,996,331,174
2157,995,297,345
2157,986,545,175
2157,951,540,212
2160,1031,487,308
2160,1030,629,290
2160,1027,365,181
2160,1026,559,208
2160,1025,164,236
2160,1024,531,150
2160,1018,385,254
2160,1017,505,194
2160,1013,342,134
2160,1009,400,217
2160,1006,358,212
2160,996,328,174
2160,995,298,345
2160,986,544,175
2160,951,540,213
2163,1032,290,183
2163,1031,488,309
2163,1030,628,290
2163,1027,363,180
2163,1026,558,207
2163,1025,165,236
2163,1024,531,150
2163,1018,382,254
2163,1017,504,194
2163,1009,403,217
2163,1006,360,212
2163,996,327,174
2163,995,299,345
2163,951,539,214
2166,1031,490,309
2166,1030,628,290
2166,1027,362,179
2166,1026,556,208
2166,1025,165,237
2166,1024,532,150
2166,1018,379,254
2166,1017,503,194
2166,1009,407,215
2166,1006,362,213
2166,996,325,174
2166,995,301,345
2166,986,543,175
2166,951,539,214
2169,1038,217,173
2169,1037,185,224
2169,1035,443,251
2169,1032,286,184
2169,1031,491,310
2169,1030,627,290
2169,1027,361,178
2169,1026,555,207
2169,1025,166,237
2169,1024,533,151
2169,1018,377,253
2169,1017,503,193
2169,1009,410,214
2169,1006,364,214
2169,996,324,174
2169,995,302,345
2169,986,542,174
2169,951,539,215
2172,1038,212,172
2172,1037,187,222
2172,1035,443,250
2172,1032,284,184
2172,1031,493,310
2172,1030,625,291
2172,1026,553,207
2172,1025,167,238
2172,1018,375,253
2172,1017,502,193
2172,1006,366,212
2172,996,323,174
2172,995,304,345
2172,986,541,175
2172,951,540,215
2175,1037,190,221
2175,1035,444,250
2175,1032,283,184
2175,1031,494,311
2175,1030,625,291
2175,1027,359,176
2175,1026,552,208
2175,1025,168,238
2175,1018,373,253
2175,1017,502,193
2175,1009,417,212
2175,1006,367,211
2175,996,322,174
2175,995,306,345
2175,986,540,175
2175,951,541,215
2178,1038,203,173
2178,1037,192,221
2178,1035,443,250
2178,1032,281,184
2178,1031,495,312
2178,1030,624,291
2178,1027,357,176
2178,1026,550,208
2178,1025,168,237
2178,1018,371,252
2178,1017,501,192
2178,1009,419,210
2178,1006,368,210
2178,996,319,174
2178,995,308,345
2178,986,539,174
2178,951,541,215
2181,1038,199,173
2181,1037,194,221
2181,1035,443,250
2181,1032,280,184
2181,1031,497,312
2181,1030,623,291
2181,1027,356,175
2181,1026,546,211
2181,1025,169,238
2181,1018,369,252
2181,1017,500,192
2181,1009,421,209
2181,1006,368,209
2181,996,318,175
2181,995,309,345
2181,986,538,174
2181,951,543,216
2184,1044,284,344
2184,1038,194,173
2184,1037,195,220
2184,1035,443,249
2184,1032,279,183
2184,1030,620,292
2184,1027,355,175
2184,1026,545,212
2184,1025,170,238
2184,1018,367,251
2184,1017,500,191
2184,1009,424,209
2184,1006,369,208
2184,996,317,174
2184,995,311,345
2187,1046,255,341
2187,1045,238,340
2187,1038,189,173
2187,1037,197,220
2187,1035,444,248
2187,1032,278,182
2187,1030,619,293
2187,1027,354,174
2187,1026,544,212
2187,1025,170,238
2187,1018,366,251
2187,1017,500,191
2187,1009,426,208
2187,1006,369,208
2187,996,316,175
2187,995,313,345
2190,1046,258,341
2190,1045,239,340
2190,1038,184,174
2190,1035,444,248
2190,1032,277,182
2190,1030,618,294
2190,1027,353,175
2190,1026,544,213
2190,1025,171,238
2190,1018,365,251
2190,1017,499,190
2190,1009,428,206
2190,1006,370,207
2190,996,314,175
2190,995,316,345
2193,1046,260,341
2193,1045,241,340
2193,1038,180,173
2193,1035,444,248
2193,1032,276,182
2193,1030,617,295
2193,1026,544,213
2193,1025,171,238
2193,1018,364,250
2193,1017,498,189
2193,1009,429,206
2193,1006,371,206
2193,996,312,176
2193,995,317,345
2196,1055,200,220
2196,1046,262,341
2196,1045,243,340
2196,1038,175,174
